geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12086014800,2020, Florida, Miami-Dade County,12,86,1,1197,308,628,349,1500,218,36.5,59.6,1.4,0,0,0,2.5,6.6,2.4,3.3,3.9,4.1,9.7,34.9,6.1,39,7.2,8.6,31.4,88.6,3.7,85.8,4.6,91.1,6,86.3,3.9,84.7,4.9,87.6,6.3,84,4.3,81.5,5.4,86.3,6.6,31.1,7.4,25.5,5.9,36,12.3,26,7.5,19.1,5.2,32,12.4,21.8,7.8,14.6,4.5,28.1,13,13.3,7.4,6.6,2.6,19.1,13.2
12086015001,2020, Florida, Miami-Dade County,12,86,0,1736,305,1604,374,2341,499,35.5,59.6,2.8,0,0.7,0,1.4,5.9,3.9,1.8,1.4,7,10.2,26.9,5.6,32.6,11.4,4.9,21,90.9,4.6,90.2,6.1,91.6,5.6,88.5,5,87.4,7,89.6,6.3,83.9,6.5,79.2,8.9,88.8,6.7,35.8,8.5,29.1,10.8,42.7,7.3,34.7,8.5,28.5,10.8,41,7.1,29.2,7.8,25.1,10.6,33.5,7.3,12.6,4.2,11,5.8,14.3,4.2
12086015201,2020, Florida, Miami-Dade County,12,86,0,2343,227,2158,155,2666,113,37.4,50.1,2.1,0,2.2,0,8.3,7,3.8,6.7,9,3.8,4.9,39.1,4.2,39.9,7,10.4,38.2,77.2,6.8,78.7,6.2,75.6,13,74.3,6,77.8,5.9,70.9,11.5,71.6,5.5,77.3,5.8,65.9,10.3,18.8,5.5,17.5,8.1,20,5.6,16.6,5.3,16.6,7.8,16.7,6.2,11.5,3.4,9.6,4.6,13.3,5.3,4.3,2,4.2,3.1,4.4,2.7
12086015202,2020, Florida, Miami-Dade County,12,86,0,2023,201,2017,223,2046,711,30.3,60.4,0.4,0.4,0,0,8.5,8,4,5.1,7.4,5.1,9,34.4,5.3,41.5,10.3,8.8,29.9,74.6,13.1,85.9,5.5,67.4,21,72.1,12.4,82.9,5.7,65.2,20.1,67.6,11.1,78.5,6.1,60.6,18.4,19.2,8,21.5,8.2,17.8,10,16.8,7.5,19,8.1,15.3,9.5,12.5,6.2,14.3,8,11.4,7,4.8,2.8,1.9,2.2,6.6,4.2
12086015600,2020, Florida, Miami-Dade County,12,86,0,1796,247,1608,361,2144,111,22.8,71.7,2.5,0,0.4,0,2.6,10.7,5.2,4.4,6.8,9.4,14.5,42.3,5,40.5,6.6,7.6,44,81.2,3.7,76.6,7.5,85.9,5.1,79.8,3.6,75.9,7.6,83.7,5.4,73.5,7.4,67.2,14.8,80,5.9,20.7,6.2,18.5,8,23,5.6,18.9,5.7,16.6,7.3,21.3,5.7,13.7,4.7,12,5.9,15.5,4.9,5.7,2.8,5.8,3.2,5.6,3.1
12086015700,2020, Florida, Miami-Dade County,12,86,0,2584,369,2475,366,3501,-333333333,34.8,61.6,0.9,0.4,1.3,0,1.1,6.4,2.5,4.2,8.4,2.8,4.6,30.8,11.2,31.5,15,9.1,29.9,83.8,6,79,9.3,89.1,5,81.9,5.7,77.7,9,86.6,5.1,79.7,5.7,76.8,9.1,82.9,5.9,38.3,9.1,36.4,12,40.3,7.8,34.4,8.4,33.8,11.2,34.9,7.4,29.4,7.9,27.3,10.6,31.8,7.4,14,3.7,12.4,5.7,15.7,5.4
12086016502,2020, Florida, Miami-Dade County,12,86,0,2579,218,2655,219,2363,145,24.9,58.9,8.4,0.3,4,0,3.6,11.5,2.8,3.9,11.6,5.1,11.5,39.5,3.9,41.2,6,5.8,37.9,78.2,4.2,78.4,6.7,78,7.4,74.5,4.3,74,6.9,74.9,7.4,66.6,4.9,65.4,7.9,67.8,7.4,11.4,2.9,9.1,4.2,13.9,5,10.9,2.5,8,3.6,13.9,5,8.5,2.4,5.9,2.7,11.1,5,2.7,1.4,3,2.3,2.4,2.2
12086016600,2020, Florida, Miami-Dade County,12,86,0,1248,452,1212,272,1754,65,44.9,45.6,5.8,0,0,0,3.8,10.1,3.8,3.9,4.7,7.8,17.3,35.9,6.2,46.9,8.9,9,27.7,91.5,2.3,88.7,5.7,93.6,3.4,88.6,2.3,87.2,5.7,89.7,5.3,85,3.6,79.8,7.2,88.9,5.7,26.4,5.7,21.5,8.6,30,8,23.1,5.2,18.4,7.7,26.5,7.4,20.2,4.7,17.2,7.5,22.5,6.6,9.2,3.8,10.7,6.3,8.1,4.2
12086017102,2020, Florida, Miami-Dade County,12,86,0,1605,72,1551,389,1746,154,37.6,56.9,1.9,0,0.2,0,3.4,10,5.8,7.9,9.9,7.7,10.1,36.6,6.1,32,11.5,14.5,41.2,80.7,15,70.5,26.3,91,9.1,78.3,14.7,66.5,24.9,90.2,9.1,73.7,14.1,62.4,24.1,85.1,10.6,13.9,7.6,10.6,7,17.3,9.9,12.6,7.1,9.8,6.7,15.4,9.3,12.2,7.1,9,6.4,15.4,9.3,6.4,4.3,3.8,3.5,8.9,6.6
12086017600,2020, Florida, Miami-Dade County,12,86,0,1772,88,1567,123,1796,85,38.2,50.7,0.9,0,5.5,0,4.7,9.6,3.1,3.6,8.3,5.4,10.9,49.5,5.1,54.6,6,7.4,44.3,85.5,2.9,87.1,4.3,83.9,5.8,83.1,3.3,83.9,5.1,82.3,5.4,78.7,3.4,80.2,6.2,77.2,5.3,15.7,4,11.4,4.2,20.2,5.3,12.7,3.3,10.2,3.9,15.2,4.4,12.1,3,10.2,3.9,14,4.1,6.5,2.6,3.9,3,9.2,3.7
12086018001,2020, Florida, Miami-Dade County,12,86,0,2087,932,2053,944,-666666666,-222222222,24.7,67.9,0,0.9,1,0,5.6,6.1,5.3,8.3,9,4,2,36.2,8,39.5,13.7,12.8,33.9,83.9,3.9,85.4,9.4,82.9,8.9,77,3.6,74.5,10.3,78.8,7,73.3,5.8,74.5,10.3,72.5,7.9,11.9,6.9,4.4,5.3,17.2,9.9,11.2,6.8,4.4,5.3,16,9.7,11.2,6.8,4.4,5.3,16,9.7,10.4,6.7,4.4,5.3,14.7,9.6
12086018003,2020, Florida, Miami-Dade County,12,86,0,2166,100,2160,150,2170,138,36,46.6,5.4,1.8,0,0,10.2,8.8,4,4,8.2,6.6,9.2,38.7,4.4,40.2,6.5,4.6,36.7,76.3,4.1,72,5.3,81.8,7.6,72.1,5.9,66.6,7.7,79.2,7.7,69.3,5.5,65.8,7.4,73.7,7.9,12.6,4.6,9.7,4.9,16.3,6.3,11.8,4.4,9,4.8,15.4,6.2,10.9,4.2,7.6,4.5,15,6,6.3,2.6,2.4,1.7,11.4,5.1
12086018100,2020, Florida, Miami-Dade County,12,86,0,1604,237,1104,402,1762,102,34.9,48,0.6,0,1,0,15.5,6.5,3,4,8.3,2.9,3.9,35.5,4.1,38.8,6,5.5,33.1,84.6,4.7,85.1,7.9,84.3,4.3,83,4.7,83.2,8,82.8,4.3,81.1,4.9,80.6,8.3,81.5,4.7,27.7,5.5,27.1,7.3,28.1,5.9,24.5,4.9,22,6.2,26.3,5.9,20.7,5.2,15.9,6.2,24.1,6,7.6,2.8,5.2,3,9.4,3.7
12086018803,2020, Florida, Miami-Dade County,12,86,0,1933,201,2180,334,1786,41,16.7,68.4,0.8,0,2,1.7,10.4,8.6,4.4,6.5,10.7,5.3,5.2,50.5,6.3,53.3,8.6,11.9,48.7,75.5,10,87.2,7.2,68.3,15.9,71.6,8.8,78.2,8.5,67.5,15.6,69,8.5,78.2,8.5,63.4,14.4,12.6,4.4,10.9,6.1,13.6,6.3,10,3.5,9.5,5.2,10.4,4.8,9.7,3.4,8.6,5.1,10.4,4.8,7.4,3.7,6.8,5,7.8,4.7
12086019302,2020, Florida, Miami-Dade County,12,86,0,1898,99,1718,231,1976,191,30,43.2,12.1,0,7.3,0,7.3,11.4,4.3,4.6,9.9,6.6,12.7,43.1,3.7,39.5,6.4,5.7,47.6,81.4,3.7,72.9,5.6,91.9,4,81,3.7,72.2,5.5,91.9,4,77.3,5,67,7.6,90.1,4.3,21.3,5.1,15.5,6.2,28.6,5.3,19.8,5,14.3,6,26.6,5.1,12.6,2.8,11,5.6,14.5,4,3.5,2.3,3.2,3.9,3.9,2.5
12086019501,2020, Florida, Miami-Dade County,12,86,0,1930,234,1747,233,2224,219,35.6,46.3,3.2,0,3.9,0,11,3.6,2.2,3.2,4.4,2.5,2.6,34.4,4.3,35.8,7.7,5.7,33.2,79.6,4.4,76.8,7,82.1,8.3,77.9,4.1,76.8,7,78.9,8.4,77,4.2,75.5,6.9,78.4,8.3,18.7,4.7,11,5.5,25.3,6.6,16.5,4.4,8.7,4.8,23.1,6.5,13.7,3.5,8.7,4.8,18,5.8,6.3,3.3,0.9,1.4,10.9,6.2
12086020001,2020, Florida, Miami-Dade County,12,86,0,2062,612,1838,724,-666666666,-222222222,31.5,59.7,4.4,0.6,0.6,0,3.2,12.5,5.2,6.8,6.8,11.2,17.4,38.5,7.4,36.4,8,10.8,41,85.6,4.4,82.5,7,89.2,8.5,84.1,4,82.5,7,86,7.3,78.3,4,76.3,9.2,80.6,11.9,18.9,6.2,15.2,6.8,23.2,8.3,18.9,6.2,15.2,6.8,23.2,8.3,17.5,5.6,12.5,5.6,23.2,8.3,10.6,4.6,9.2,5.5,12.1,9.1
12086490100,2020, Florida, Miami-Dade County,12,86,0,1230,431,1466,780,1201,292,42.5,54,0,0,0,0,3.5,7.1,6.8,10.7,11.6,3.5,2.5,40,10.7,43.9,19.2,9.7,36.2,88.6,5.1,87.1,8.1,90,5.8,88.2,5.2,87.1,8.1,89.3,6.1,87,5.3,87.1,8.1,86.8,6.5,23.2,7.7,24.3,10.9,22.1,8.8,18.9,7.2,16.6,9.5,21.2,8.2,18.9,7.2,16.6,9.5,21.2,8.2,9.5,4.9,5.6,4.2,13.2,7.2
12086980100,2020, Florida, Miami-Dade County,12,86,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12086980900,2020, Florida, Miami-Dade County,12,86,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12086981100,2020, Florida, Miami-Dade County,12,86,0,1191,883,-666666666,-222222222,1191,883,18.4,41.8,39.8,0,0,0,0,9.8,10.7,58.9,0,12.7,11.7,52.5,28.2,57.6,29.8,27,25.6,95.9,6.2,100,21.4,74.4,28.7,95.9,6.2,100,21.4,74.4,28.7,91.8,12.3,95.1,9.2,74.4,28.7,18.9,13.8,13.2,13.5,48.7,51.3,13.5,13.5,6.8,9.5,48.7,51.3,13.5,13.5,6.8,9.5,48.7,51.3,3.7,6.1,0,21.4,23.1,40.8
12086990000,2020, Florida, Miami-Dade County,12,86,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12087970900,2020, Florida, Monroe County,12,87,0,2132,255,2345,557,1934,382,9.2,82.9,0.1,0,0.1,0,7.7,1.9,1.5,3.2,3.6,0.6,0.3,20.1,4.8,22,7.9,5.1,18.1,81.3,7.1,86.6,6.4,75.5,8.9,80.2,7.7,86.6,6.4,73.2,10.4,79.4,7.8,86.6,6.4,71.5,10.6,36.8,8.6,43,10.2,30.1,9.5,35.6,8.7,40.9,10.5,29.7,9.4,29.3,7.1,33.9,9.6,24.3,7.6,14.7,6.3,18.4,9.1,10.7,6.2
12087971300,2020, Florida, Monroe County,12,87,1,1188,193,1083,371,1216,182,19.4,70.7,8,0,0.1,0,1.9,9,6.2,8.6,10.1,6.1,8,39.7,8.4,36.6,11.8,9.9,43,86.8,6.2,89.8,7,83.5,10,85.3,7.1,87,7.7,83.5,10,81.1,7.2,82.9,8.5,79.2,9.7,24.2,7.5,28.6,9.8,19.5,9.7,21.9,7.3,25.4,10.1,18.2,9.4,20.2,7,22.6,9.8,17.5,9.1,4.6,2.4,7.8,4.6,1.1,0.8
12087972000,2020, Florida, Monroe County,12,87,0,2555,225,2211,912,2650,196,8.9,73.3,11.6,0.3,3.3,0,2.7,10,4.4,6.8,11.8,6.9,8.6,48.4,5.2,49,7.5,6.6,47.5,90.8,3.5,90.8,5.5,90.8,4.1,86.8,4,89.2,5.9,83.9,5.8,83.4,4.6,85.9,7.2,80.3,6.2,21.8,4.7,23.5,6,19.8,6.1,17.5,4.5,16.3,5.5,19.1,5.9,15.2,3.7,15.1,4.9,15.3,4.6,6.2,2.5,7,3.8,5.2,2.4
12087980100,2020, Florida, Monroe County,12,87,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,0,50,0,0,0,0,50,0,100,100,0,100,0,50,50,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,0,100,100,100,50,50,0,100,100,100,50,50,0,100,100,100,50,50,0,100,100,100
12087990000,2020, Florida, Monroe County,12,87,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12089050102,2020, Florida, Nassau County,12,89,0,1223,378,1136,391,1447,168,1,92,7.1,0,0,0,0,7.4,4.7,5.7,7.7,6.2,7,23.1,6.8,15.7,7.2,8.9,30,92.7,3.4,87.7,7.1,97.4,2.7,92.1,3.3,87.7,7.1,96.1,3,87.3,4.7,83.8,7.6,90.6,5.4,51.8,7.9,53.3,11.2,50.4,8.7,47.9,7.6,48.7,11,47.2,8.5,44.4,7.1,46.1,10.8,42.7,7.9,11.7,3.1,10.9,5,12.5,4.2
12089050201,2020, Florida, Nassau County,12,89,0,2330,361,2342,342,-666666666,-222222222,2.4,92.1,5,0,0.6,0,0,2,2.5,4.4,3.6,5,0,6.8,3.4,3.5,2.6,5.2,9.5,95,1.9,97,1.5,93.5,3,95,1.9,97,1.5,93.5,3,95,1.9,97,1.5,93.5,3,75.4,5.4,83,6.2,69.4,7.4,69.5,5.6,78.4,6.9,62.4,6.7,62.9,6.1,65.8,7.4,60.7,6.7,30.9,6.1,32.8,7.8,29.4,6.3
12089050203,2020, Florida, Nassau County,12,89,0,1503,212,1682,294,1351,141,4.2,93,1.7,0.2,0.6,0,0.4,2.7,1.9,2.8,2.8,2.5,2.5,14.9,4.5,17.3,6.6,4.6,12.7,93.9,2.9,94.6,2.9,93.2,3.8,91.6,3.2,91.1,4.4,92.1,3.8,91.2,3.2,90.2,4.5,92.1,3.8,59.9,7.5,61.1,8.7,58.8,8.4,53.7,6.7,55.7,8.1,52,7.7,49.3,6.2,51.6,7.5,47.2,7.1,19.6,4.4,23.5,6.2,16.2,4.3
12089050310,2020, Florida, Nassau County,12,89,0,1766,168,1718,169,2169,462,3.5,79.4,3.7,0,7.2,0,6.1,3.3,3.1,3.9,4.5,3,1.8,25.4,6.4,22.3,8.5,6.8,27.8,72.4,5.7,75.1,7,70.3,7.8,72.1,5.7,75.1,7,69.8,7.7,70.3,5.9,75.1,7,66.6,7.8,24.2,7.2,23.4,8.9,24.8,7.8,21.8,6.7,20.6,7.9,22.7,7.5,16.4,6.4,14.4,7,17.9,7.1,4.9,2.4,3.8,2.7,5.8,3.2
12089050402,2020, Florida, Nassau County,12,89,0,1119,171,1093,262,1254,333,0,92,5.5,2.5,0,0,0,2.9,2.3,2.7,3,2.9,2.9,31.7,4.5,31.9,7,7.2,31.5,75.7,6.5,85,7.1,68.5,11.7,73.9,6.2,81.3,6.5,68.1,11.6,72.2,6.3,81.3,6.5,65.1,11.2,25.1,6.1,31.8,8.3,20,8.3,21.7,6.8,26.1,9,18.3,8.5,18.4,6.3,22.1,8.6,15.5,7.9,7.7,4.7,9.4,5.9,6.4,7
12089050505,2020, Florida, Nassau County,12,89,0,957,268,863,344,1137,397,1.2,96.5,0,0,1.8,0.5,0,5.4,3.9,3.8,4.6,6.1,6.2,30.6,5.7,31.4,7.7,8.3,29.5,84.3,4.7,83.1,6.7,85.8,5.3,83.3,4.7,81.7,6.6,85.2,5.3,79.5,5.3,77.2,7.3,82.3,5.9,28.3,6.4,24.6,7.3,32.8,7.8,27.2,6.4,23.7,7.2,31.5,7.8,24.6,6.6,21.9,7.4,28,8,5.2,2.3,2.9,1.8,7.9,4
12089050508,2020, Florida, Nassau County,12,89,0,1110,671,1054,750,1631,983,0.9,95.2,0,0,0,0,3.9,3.5,3.7,6.1,5.3,2.6,1.4,30.8,14.1,32.7,15.4,14.9,29.3,80.7,8.7,76.4,12.3,84.2,7.9,79,8.1,75.4,11.3,81.9,7.8,76,6.9,74,10.6,77.6,7.7,23.9,6.5,26.1,10.7,22.1,6.1,23.2,6.5,26.1,10.7,20.9,5.9,19.9,7.5,21.3,11.3,18.8,6,9.8,4.4,14.9,12.5,5.7,4.4
12089050509,2020, Florida, Nassau County,12,89,0,892,84,985,174,792,141,1.4,83,13.9,0,1.7,0,0,7.6,3.6,5.7,10.1,3.6,4.4,36.3,8.7,37.2,10.1,9.3,35.6,80.5,6.6,79.4,7.1,81.4,7.5,77,6.7,75.7,7.9,78,7.6,74.1,7.2,72.2,8.8,75.6,7.8,23.3,8.2,14.6,6.6,30.2,14.2,21.7,8.2,11.7,5.7,29.6,14.3,20.8,8.3,10.1,5.3,29.3,14.4,6,5.3,3.3,3.8,8.3,6.8
12091021101,2020, Florida, Okaloosa County,12,91,0,1205,241,1026,431,1381,315,7.9,84.7,2.4,0.3,3.6,0,1.2,6.8,2.9,4.1,5.9,4.1,7.8,34.1,3.8,35.4,6.3,4.7,33,80.7,4.4,77.8,7.2,83.5,3.8,79.3,4.1,76.3,6.9,82.2,4.3,76.1,5.3,74.1,7,78.1,5.3,32.9,5.9,28.4,7.4,37.2,7,30.8,5.9,27.3,7.5,34.1,7,26.7,5.8,22.8,7.5,30.3,6.5,11.3,4,9,4.6,13.5,4.8
12091021501,2020, Florida, Okaloosa County,12,91,0,1572,177,1633,377,1490,197,12.2,72.7,8.1,0,2.4,0,4.7,7.9,3,3.5,6.9,4.7,8.9,36.8,6.1,35.4,6.6,7.5,38.1,80.6,3.8,80.2,5.3,81,5.4,78.8,3.6,79,5.4,78.6,5.4,77.5,3.5,79,5.4,76.1,5.4,23.7,4.7,24.5,6.1,23,5.4,19.8,4,18.6,4.7,21,5.1,16.2,3.6,16.3,4,16,4.3,8,2.9,7.6,3.5,8.3,3.5
12091022500,2020, Florida, Okaloosa County,12,91,0,1345,162,1468,305,1264,148,5.2,69.8,14,0,7.1,2.5,1.4,9,3.4,5,8.8,4.9,9.3,41.4,4.4,44.1,7,5.6,38.9,77.1,5.1,81.2,8.4,73.3,7.5,75.3,4.7,78.5,8.8,72.4,7.4,72.3,5,75.6,8.7,69.2,6.8,21.7,3.6,20.3,5.4,22.9,4.5,19.9,3.3,18.1,5,21.6,4.7,16.5,2.9,15.5,5,17.4,3.9,8.1,2.5,6,3.6,10.1,3.9
12093910102,2020, Florida, Okeechobee County,12,93,0,602,153,611,161,537,450,0.2,97.4,2.3,0,0.2,0,0,6,3.6,3.2,2,6.1,9.3,32.6,6.4,32.4,6.8,8.6,32.9,80,7,73.4,10,87.8,6.6,77.4,7.2,71,10.1,85,6.9,76.9,7.3,70.1,10.2,85,6.9,29.9,9,26,8.3,34.5,11.3,26.5,8.8,24.1,8,29.3,11.9,20.4,8.4,16.1,6.7,25.3,11.8,6.3,4.4,3.5,2.7,9.6,7.8
12093910401,2020, Florida, Okeechobee County,12,93,0,707,59,701,199,774,82,13.1,79.1,0.6,0.6,2.2,0,4.4,2.6,2.1,2.5,1.8,2.5,3.2,33.3,8.9,42.9,13.6,5.5,21.7,84.2,5.9,89.1,5.9,78.3,8.8,83.1,5.8,88,5.8,77.3,8.7,81.4,5.6,85.3,6.3,76.7,8.7,33.2,7.4,29,8.7,38.2,10.4,29.9,7.2,25.4,8.1,35.3,10.5,26.2,6.4,21.9,6.7,31.4,9.7,13.7,4,12.3,5,15.3,6.4
12093910403,2020, Florida, Okeechobee County,12,93,0,613,188,378,42,997,99,12.8,83.2,0,0.6,0,0,3.5,4.8,3.5,4,4.8,4.2,4.8,26.4,4.5,24.6,5.8,6.5,28.5,84.8,5,81,7.5,89.3,4.7,84.4,5,81,7.5,88.5,4.7,82,5.6,79.3,7.9,85.3,7,41,7.1,36.2,8,46.8,8.9,37.2,6.4,33.6,7.9,41.4,8.3,30.2,5.6,25.4,6.1,35.9,6.9,14.2,3.9,10.4,3.6,18.9,5.6
12093990000,2020, Florida, Okeechobee County,12,93,0,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-222222222,-222222222,-666666666,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-222222222,-666666666,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222
12095010300,2020, Florida, Orange County,12,95,0,1380,200,1805,930,1367,190,10.9,77.4,4.9,0,1.3,0,5.4,4.6,3.9,3.8,4.6,4.5,4.6,48.9,6.8,54.6,10.9,8.3,43.5,94,2.6,90.3,5.5,97.5,1.2,94,2.6,90.3,5.5,97.5,1.2,93.3,2.7,90.3,5.5,96.2,2.2,31.2,5.7,20.7,7.2,41.1,7.7,29.5,5.4,17.7,6.7,40.6,7.9,27.3,5,15.7,6.1,38.2,7.8,19.9,4.5,8.8,4.5,30.3,7.4
12095010400,2020, Florida, Orange County,12,95,1,824,59,986,593,817,64,6.8,15.9,74.9,0,0.3,0,2,12.2,5.7,6.1,13.6,8.3,10.4,42.8,6,53,12.1,7.7,34.5,83.4,7.1,83.5,8.9,83.4,9.8,80.6,6.5,77.2,8.9,83.4,9.8,73.1,6.7,69.6,10,75.9,8.9,23.1,6.6,11.5,6.8,32.6,10.7,20.6,7.1,11.5,6.8,28,10.7,17.8,6.4,9.6,6.6,24.4,9.6,5.1,2.7,2.6,2.8,7.1,4.8
12095011000,2020, Florida, Orange County,12,95,0,1432,141,1659,176,1300,98,17.3,67.5,5,0,5.1,0,5.2,1.8,1.7,2.2,1.5,2.6,2.1,60.9,5,62.9,7.3,5.6,59,89.4,3,90,4.1,88.7,4.3,87,4,89.7,4.2,84.5,6.2,86.4,4.7,88.4,5.1,84.5,6.2,11.5,3.3,9.4,4.4,13.5,5.4,8.8,2.6,7.6,3.8,10,4,5.7,1.9,3.8,1.7,7.5,3.2,3.5,1.8,3,1.8,4,2.4
12095011100,2020, Florida, Orange County,12,95,0,1642,175,1648,723,1660,148,12.4,75.2,5.8,0,3.9,0.4,2.3,4,2.2,3.6,4.6,2.7,3.3,53.1,7.8,55.4,8.5,9.5,50.9,87.8,3.8,86.3,5,89.3,3.8,87.6,3.8,85.8,5,89.3,3.8,87.3,3.8,85.8,5,88.7,3.8,20.9,7.4,21.8,8.9,20.1,7.8,15.1,4.8,12.2,4.3,17.7,7.5,9.9,2.7,7.8,3.4,11.9,4.2,2.5,1.8,1.6,2,3.4,3
12095011701,2020, Florida, Orange County,12,95,0,896,212,871,400,937,276,2.2,10.7,84.5,0.1,0,0,2.5,5.1,2.6,3.3,4.1,5.7,7,37.7,7,40.4,10.6,11.9,36.2,86,7.1,90.9,10.8,83.3,8.9,81.5,8.8,90.9,10.8,76.5,11.1,79.8,9.1,87.6,11.2,75.6,11,27.3,6.8,34.6,9.9,23.4,8.8,25.2,6.5,32.1,9.4,21.5,8,20.1,4.9,25.5,9.8,17.2,6.3,10.2,3.8,9.7,5.8,10.5,4.4
