Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12099005961,Palm Beach County,79,113,50,359,149,3,0,0,22,72,0,0,0,0,0,0,20,158,444,131,0,0,22,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,72,0
12099006005,Palm Beach County,442,672,200,162,18,0,0,112,90,22,0,7,0,0,0,11,911,321,251,0,28,0,172,31,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,75,81,8,0,9,0,0,0,22,0
12099006006,Palm Beach County,894,660,131,11,5,0,11,133,89,6,0,0,0,0,0,45,1073,496,48,50,0,10,163,28,0,27,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,71,42,50,0,0,0,0,9,42,4
12099006007,Palm Beach County,234,322,110,137,0,26,0,164,144,162,62,147,0,0,54,19,266,469,21,0,65,44,419,143,8,0,0,0,0,0,6,59,0,0,0,0,0,4,40,0,0,0,0,0,175,244,0,0,0,0,39,0,112,0
12099006008,Palm Beach County,472,509,95,83,27,0,0,95,25,0,19,2,0,0,0,2,217,798,160,9,0,42,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,2,0,1,55,2,0,0,0,0,25,7,7
12099006009,Palm Beach County,422,575,79,0,0,0,0,114,31,9,10,0,0,0,0,52,905,78,41,0,0,53,111,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,0,0,0,10,0,19,0,73,9,0,0,0,0,0,0,0
12099006010,Palm Beach County,177,297,180,82,72,13,0,178,219,87,37,0,20,0,0,6,384,418,13,0,0,110,284,133,14,0,0,0,0,0,0,0,0,0,0,0,0,37,63,10,0,0,0,0,18,254,12,0,0,0,0,0,138,9
12099006011,Palm Beach County,352,409,260,87,25,0,0,108,101,22,150,11,0,0,0,0,673,244,186,30,0,25,348,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,63,275,10,0,0,0,0,0,19,0
12099006012,Palm Beach County,391,347,162,177,151,9,0,144,365,318,15,25,0,0,49,74,390,552,162,10,48,166,344,309,0,0,0,0,0,0,0,48,0,0,0,0,0,17,149,0,0,0,0,0,15,329,0,0,13,0,0,13,283,0
12099006100,Palm Beach County,486,330,117,95,34,0,19,251,194,143,57,44,32,0,0,37,248,736,52,8,45,109,354,152,61,0,0,0,0,8,0,37,0,0,0,20,31,38,20,0,0,0,16,22,213,103,0,0,0,10,0,55,148,0
12099006201,Palm Beach County,71,186,237,186,113,66,0,192,151,155,79,133,14,0,0,0,212,512,115,20,59,221,242,101,101,0,0,0,12,0,0,41,6,0,0,0,6,192,23,0,0,0,0,0,114,128,0,0,0,12,0,14,176,0
12099006202,Palm Beach County,316,260,17,18,0,0,0,356,283,132,25,11,0,0,0,238,297,58,0,18,33,169,460,145,0,0,0,0,0,0,0,33,0,0,0,0,11,25,115,18,0,0,0,12,1,447,0,0,0,0,0,98,47,0
12099006203,Palm Beach County,404,200,0,27,0,0,0,111,147,41,49,26,0,32,0,151,468,8,0,4,37,154,191,24,0,0,0,0,0,9,18,10,0,0,0,0,30,80,8,36,0,0,0,56,14,98,23,0,0,0,0,0,24,0
12099006301,Palm Beach County,550,248,75,0,0,0,0,215,506,17,25,24,0,0,0,147,558,140,8,20,0,201,430,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,50,370,10,0,0,0,0,0,140,16
12099006302,Palm Beach County,335,232,225,118,8,20,0,25,21,139,0,0,0,0,10,0,82,592,254,0,0,0,75,24,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,12,0,0,0,25,0,85,0
12099006401,Palm Beach County,279,358,25,17,8,0,0,165,142,85,3,9,0,0,14,12,264,298,92,7,31,156,190,15,12,0,0,0,0,0,0,31,0,0,0,0,0,66,90,0,0,0,0,0,21,123,46,0,0,0,0,0,15,12
12099006402,Palm Beach County,469,706,83,70,24,35,0,370,173,53,0,0,0,0,0,70,772,343,181,21,0,56,399,125,16,0,0,0,0,0,0,0,0,0,0,0,15,16,25,0,0,0,0,0,59,256,84,0,0,0,0,0,141,0
12099006501,Palm Beach County,99,121,69,62,0,0,0,120,72,44,0,16,0,0,0,0,74,159,111,7,0,45,159,48,0,0,0,0,0,0,0,0,0,0,0,0,8,32,5,0,0,0,0,0,71,88,0,0,0,0,0,0,12,36
12099006502,Palm Beach County,196,292,122,77,0,0,0,598,400,62,45,27,0,0,0,101,187,299,100,0,36,313,659,41,60,23,0,0,0,0,0,36,0,0,0,0,0,0,313,0,0,0,16,40,0,603,0,0,23,0,0,0,101,0
12099006602,Palm Beach County,272,527,156,139,51,0,0,37,60,12,15,0,0,0,0,0,179,538,324,104,0,0,65,22,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,8,0,0,0,0,10,29,20
12099006604,Palm Beach County,260,319,143,180,166,33,131,87,102,19,12,0,0,0,0,0,246,570,382,34,0,0,76,97,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,35,23,0,0,0,0,0,125,19
12099006606,Palm Beach County,828,726,303,72,78,0,0,0,0,0,0,8,0,0,0,0,1013,779,102,113,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099006607,Palm Beach County,732,864,299,224,16,35,61,7,88,50,0,0,0,0,0,177,1147,566,260,81,0,14,109,8,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,101,8,0,0,0,0,0,22,0
12099006700,Palm Beach County,162,124,90,51,46,41,11,52,251,77,0,7,0,43,0,0,69,279,168,9,12,120,188,110,0,0,0,0,0,0,0,12,0,0,0,32,0,48,40,0,0,0,0,0,43,145,0,0,0,0,0,0,110,0
12099006801,Palm Beach County,103,264,98,148,0,34,16,230,290,272,205,222,48,12,0,0,167,339,104,53,0,176,618,385,100,0,0,0,0,0,0,0,0,0,23,0,0,153,0,0,0,0,0,21,419,178,0,0,0,32,0,71,382,0
12099006802,Palm Beach County,150,235,132,57,53,15,56,79,90,115,0,12,15,0,0,0,61,510,114,13,15,25,77,97,36,61,0,0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,6,0,33,38,0,0,0,20,5,38,120,11
12099006906,Palm Beach County,441,666,36,188,0,0,0,703,514,106,73,4,0,0,0,56,822,340,113,0,128,593,572,107,0,0,45,42,0,18,0,23,0,46,40,56,24,271,156,0,0,0,0,18,0,554,0,0,0,0,0,0,107,0
12099006907,Palm Beach County,456,424,60,72,35,5,0,371,256,80,5,0,0,0,0,32,385,419,216,0,22,243,340,94,0,13,0,0,0,15,0,0,7,12,0,0,20,24,178,9,0,0,0,37,96,199,8,0,0,0,31,20,46,10
12099006908,Palm Beach County,761,373,0,82,9,20,0,278,147,127,112,8,26,0,12,133,770,273,37,20,0,199,455,44,0,0,0,0,0,0,0,0,0,0,0,0,0,128,71,0,0,0,91,0,330,34,0,0,0,0,18,0,26,0
12099006909,Palm Beach County,325,416,145,40,53,2,0,190,76,9,0,22,0,0,0,229,399,263,90,0,8,158,97,34,0,0,0,0,0,0,0,8,0,0,0,0,0,23,135,0,0,0,0,0,11,86,0,0,0,0,0,9,25,0
12099006910,Palm Beach County,484,423,14,122,0,0,0,99,73,0,13,0,0,0,9,312,444,262,8,8,6,104,53,22,0,0,0,0,0,0,6,0,0,0,0,0,7,97,0,0,0,0,0,0,20,33,0,0,0,0,0,0,22,0
12099006911,Palm Beach County,272,279,60,0,13,0,0,360,254,49,151,26,36,0,0,37,529,52,6,0,0,222,564,80,0,10,0,0,0,0,0,0,0,0,0,0,0,66,156,0,0,0,0,0,9,537,18,0,0,0,0,0,90,0
12099006912,Palm Beach County,447,551,102,94,38,0,0,360,345,99,33,50,0,0,8,9,454,539,159,63,21,159,498,209,0,0,0,0,0,0,0,21,0,0,0,0,0,20,139,0,0,0,0,0,42,456,0,0,0,0,0,19,190,0
12099007005,Palm Beach County,564,832,147,96,29,20,0,3,12,9,119,0,0,0,0,9,221,820,375,263,0,0,9,0,131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,131,3
12099007006,Palm Beach County,371,928,53,79,0,0,0,230,386,0,106,0,0,0,0,0,404,885,142,0,24,260,405,33,0,0,0,0,0,0,0,24,0,0,0,0,0,0,260,0,0,0,22,0,0,333,50,0,0,0,0,0,33,0
12099007007,Palm Beach County,249,716,228,181,98,0,0,70,60,0,54,19,0,0,9,0,126,482,299,556,0,0,131,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,61,11
12099007008,Palm Beach County,129,617,345,353,20,9,7,13,20,11,4,0,0,0,8,13,11,401,723,324,0,13,9,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,22,4
12099007009,Palm Beach County,133,459,234,194,74,14,0,0,37,78,12,0,0,0,0,0,9,385,637,77,0,0,8,60,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,119,0
12099007010,Palm Beach County,490,506,13,0,0,7,0,98,37,49,19,0,0,0,0,68,357,387,169,35,0,7,186,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,19,120,36,0,0,0,0,0,10,0
12099007011,Palm Beach County,496,742,77,100,0,26,0,43,11,0,0,0,0,0,0,0,459,533,326,123,0,0,22,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,32
12099007012,Palm Beach County,27,82,8,5,0,0,0,412,463,49,45,4,0,0,0,0,16,106,0,0,123,257,480,105,8,0,0,0,0,0,0,123,0,0,0,0,0,0,242,15,0,0,0,0,0,480,0,0,0,0,0,0,113,0
12099007013,Palm Beach County,386,687,188,298,127,40,0,10,65,62,53,0,0,0,0,16,284,975,451,0,0,19,47,100,24,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,105,19
12099007100,Palm Beach County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099007202,Palm Beach County,392,344,59,92,12,30,36,154,178,87,68,442,14,38,0,0,319,500,146,0,0,25,306,650,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,232,59,0,11,0,0,0,625,14
12099007204,Palm Beach County,205,103,23,54,0,0,6,507,249,132,37,12,41,0,42,73,100,149,27,0,138,473,284,83,0,0,0,0,0,0,14,124,0,0,0,0,23,170,280,0,0,0,0,0,104,180,0,0,0,0,0,9,74,0
12099007205,Palm Beach County,244,152,88,82,72,0,0,303,80,30,71,0,37,0,0,9,221,171,204,33,15,261,173,35,37,0,0,0,0,0,15,0,0,0,0,0,0,125,136,0,0,0,0,0,73,100,0,0,0,0,0,0,72,0
12099007206,Palm Beach County,29,386,94,116,33,11,0,62,47,0,55,0,0,0,0,0,47,465,145,12,7,0,0,103,54,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
12099007207,Palm Beach County,232,304,60,32,0,0,0,312,153,81,41,12,0,0,0,70,415,116,27,0,0,64,445,90,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,0,0,0,0,0,75,370,0,0,0,0,0,0,90,0
12099007208,Palm Beach County,380,202,47,76,0,0,0,32,102,31,36,0,0,0,0,35,420,228,22,0,0,8,120,73,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,108,0,0,0,0,0,12,61,0
12099007301,Palm Beach County,561,736,18,112,41,0,0,496,245,121,42,0,0,3,0,82,452,492,248,194,35,127,666,48,31,0,0,0,0,0,0,35,0,0,10,0,0,30,61,26,0,0,0,31,40,566,29,0,0,0,0,0,51,28
12099007302,Palm Beach County,534,537,279,114,55,11,0,382,218,80,0,81,0,50,8,57,534,624,160,147,28,287,433,63,0,0,0,0,0,0,14,14,0,0,25,0,0,181,81,0,68,0,0,0,74,291,0,0,0,0,0,0,36,27
12099007407,Palm Beach County,353,550,120,30,0,0,0,32,14,0,0,0,0,0,0,90,467,450,36,10,0,0,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,32,7
12099007410,Palm Beach County,386,565,0,28,0,0,0,34,52,0,0,0,0,0,0,85,482,334,29,49,26,20,8,32,0,0,0,0,0,0,26,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,18
12099007412,Palm Beach County,197,359,24,14,16,7,0,30,0,0,0,0,0,0,0,49,309,96,85,78,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
12099007414,Palm Beach County,368,700,64,16,0,0,0,14,64,0,0,0,0,0,0,19,680,275,76,98,37,0,23,18,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,18,0
12099007420,Palm Beach County,671,624,32,153,0,0,0,51,149,9,9,0,0,0,19,63,608,591,56,143,0,15,139,64,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,64
12099007421,Palm Beach County,810,959,124,34,24,0,0,104,53,0,9,10,0,0,0,92,1063,460,184,152,0,16,148,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,9,25,104,10,0,0,0,0,0,12,0
12099007501,Palm Beach County,239,370,109,117,14,15,0,484,341,116,20,0,0,0,0,51,247,183,127,256,33,413,442,53,20,0,0,0,0,0,0,33,0,0,0,0,8,11,394,0,0,0,0,0,40,388,14,0,0,0,0,10,63,0
12099007504,Palm Beach County,444,479,51,42,0,5,0,419,281,18,32,0,0,0,33,85,572,84,141,106,0,332,354,55,9,0,0,0,0,0,0,0,0,0,0,0,37,11,284,0,0,0,6,0,58,290,0,0,0,0,0,0,55,9
12099007505,Palm Beach County,310,623,36,0,0,0,0,811,356,15,9,9,0,0,0,91,391,249,56,182,65,414,626,84,11,0,0,0,0,0,0,65,0,0,0,0,0,0,378,36,0,0,0,0,0,589,37,0,0,0,0,0,85,10
12099007603,Palm Beach County,173,256,117,144,58,3,0,0,24,12,11,15,0,0,8,0,63,432,178,70,0,0,17,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,37,8
12099007604,Palm Beach County,539,959,407,422,101,0,36,127,81,26,30,25,0,0,0,0,558,1511,372,23,0,0,90,165,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,67,0,0,0,0,0,0,146,53
12099007605,Palm Beach County,214,429,260,217,48,0,10,84,18,46,10,0,0,0,15,0,63,328,701,71,0,82,36,13,17,10,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,36,0,0,0,0,0,0,30,10
12099007610,Palm Beach County,395,702,167,162,8,51,49,12,35,32,45,37,0,0,0,0,206,798,252,278,0,0,72,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,0,0,0,0,0,0,77,12
12099007612,Palm Beach County,700,485,255,217,232,0,9,83,357,90,21,0,0,0,0,47,792,759,279,21,0,71,284,175,21,0,0,0,0,0,0,0,0,0,0,24,0,0,47,0,0,0,0,0,0,284,0,0,0,22,0,0,174,0
12099007613,Palm Beach County,426,401,148,44,3,0,0,533,183,106,71,48,6,0,0,0,568,424,30,0,0,233,591,111,12,0,0,0,0,0,0,0,0,0,0,0,0,9,224,0,0,0,0,0,31,528,32,0,0,0,0,41,72,10
12099007614,Palm Beach County,729,555,316,179,61,17,0,208,105,7,12,0,0,0,33,16,466,994,299,49,16,94,159,63,0,0,0,16,0,0,0,0,0,0,0,0,0,18,76,0,0,0,0,0,21,138,0,0,0,0,0,0,63,0
12099007615,Palm Beach County,267,443,40,37,9,48,0,572,241,103,54,39,0,0,0,69,403,138,126,108,17,410,582,0,0,0,0,0,0,0,0,17,0,0,0,0,0,28,382,0,0,0,0,0,35,547,0,0,0,0,0,0,0,0
12099007616,Palm Beach County,327,396,80,187,21,6,0,485,65,0,9,0,0,0,0,19,217,558,204,19,25,182,316,36,0,0,0,0,13,0,0,12,0,14,0,0,0,0,168,0,46,0,12,0,0,246,12,0,0,0,0,0,29,7
12099007619,Palm Beach County,136,102,44,13,0,16,5,221,31,19,6,10,16,0,0,31,136,102,47,0,186,50,59,8,0,0,0,0,0,0,150,36,0,0,0,0,0,35,15,0,0,0,0,0,8,51,0,0,0,0,0,0,8,0
12099007620,Palm Beach County,133,162,30,0,9,38,0,223,260,136,130,48,0,0,0,30,89,114,139,0,21,155,538,83,0,0,0,0,0,0,21,0,0,0,0,11,28,72,23,21,0,0,0,24,104,410,0,0,0,0,0,23,60,0
12099007621,Palm Beach County,265,181,60,48,32,0,0,110,41,13,45,0,9,0,0,0,193,272,108,13,0,97,54,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,82,15,0,0,0,0,0,54,0,0,0,0,0,0,67,0
12099007622,Palm Beach County,203,167,54,40,10,26,0,878,209,449,62,0,0,0,0,51,154,295,0,0,27,495,569,491,16,0,0,0,0,0,0,27,0,15,8,0,0,0,442,30,0,0,0,0,14,555,0,0,0,0,0,0,475,32
12099007623,Palm Beach County,104,197,66,107,71,79,56,132,90,86,108,40,23,0,0,0,86,332,146,116,0,125,206,93,55,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,14,0,192,0,0,0,0,0,11,137,0
12099007624,Palm Beach County,592,819,87,42,0,0,0,73,10,0,13,0,0,0,27,30,749,572,154,8,0,0,74,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,13,9
12099007705,Palm Beach County,214,328,276,232,158,0,13,4,83,17,36,10,0,0,0,0,178,492,426,125,9,36,21,84,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,11,10,0,0,0,0,7,77,0
12099007710,Palm Beach County,138,737,482,451,284,0,0,134,20,93,21,0,0,0,0,0,129,1357,430,176,89,0,99,39,41,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,68,12
12099007716,Palm Beach County,317,357,265,219,75,8,0,98,71,188,24,43,31,0,0,0,237,733,238,33,0,0,85,282,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,39,0,0,12,319,0
12099007721,Palm Beach County,141,512,406,215,83,0,8,103,33,42,78,23,1,0,0,0,46,350,797,172,0,5,37,28,121,89,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,37,0,0,0,0,0,131,107
12099007723,Palm Beach County,54,296,137,145,38,13,13,0,0,57,5,3,0,0,5,0,6,212,349,124,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
12099007724,Palm Beach County,156,926,226,309,179,36,0,99,113,176,222,59,0,0,0,0,141,764,917,10,0,0,147,448,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,141,0,0,0,0,0,4,468,50
12099007725,Palm Beach County,180,568,212,241,402,8,0,35,140,90,12,16,9,111,0,0,73,757,715,66,0,6,35,219,124,29,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,25,0,0,0,0,0,15,357,0
12099007730,Palm Beach County,124,613,440,356,94,0,19,15,58,16,58,53,125,16,0,30,72,542,804,198,0,0,0,126,90,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0
12099007731,Palm Beach County,370,498,369,312,148,0,0,25,14,82,55,80,0,0,0,0,230,983,451,33,0,25,32,158,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,14,18,0,0,0,0,0,170,29
12099007732,Palm Beach County,180,582,182,203,173,77,19,138,333,200,215,105,64,0,22,0,312,800,250,32,16,145,487,354,37,16,0,0,0,0,0,16,0,0,0,22,0,61,62,0,0,0,0,0,34,447,6,0,0,45,0,39,285,38
12099007735,Palm Beach County,142,584,340,590,67,68,20,12,0,210,16,0,15,0,0,0,19,454,1079,259,0,0,7,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,36,210
12099007736,Palm Beach County,194,411,317,140,78,48,0,12,12,0,3,53,0,0,0,0,357,425,372,34,0,0,14,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,6,0,5,55,0
12099007738,Palm Beach County,294,481,212,375,44,0,0,14,37,81,117,28,0,0,0,0,457,864,85,0,0,16,92,169,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,8,56,28,0,0,0,0,0,169,0
12099007739,Palm Beach County,480,411,264,88,0,18,0,120,85,42,47,0,0,0,0,19,813,406,23,0,0,49,201,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,43,0,25,120,13,0,0,0,0,0,44,0
12099007740,Palm Beach County,555,429,108,166,40,15,0,612,369,248,140,19,58,12,0,33,508,378,307,87,115,211,809,252,71,0,54,22,0,0,0,39,0,21,0,0,0,0,190,0,59,20,0,0,0,686,44,0,0,19,0,0,304,0
12099007741,Palm Beach County,824,602,56,161,0,0,0,176,231,42,296,0,0,0,0,130,969,345,170,29,12,41,308,384,0,0,0,0,0,0,0,12,0,0,0,0,0,16,0,25,0,0,0,0,34,263,11,0,0,0,0,0,384,0
12099007742,Palm Beach County,879,645,130,118,22,34,8,85,35,16,91,0,0,0,36,65,1293,339,95,8,0,33,87,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,54,33,0,0,0,0,0,107,0
12099007743,Palm Beach County,459,497,449,245,143,21,0,0,77,5,48,19,0,0,0,98,157,1037,250,272,0,0,5,58,71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,110,34
12099007746,Palm Beach County,413,98,3,0,0,0,0,283,263,0,0,0,0,0,0,320,191,0,3,0,38,236,272,0,0,0,0,0,0,11,27,0,0,0,0,23,25,151,11,26,0,0,17,0,86,169,0,0,0,0,0,0,0,0
12099007747,Palm Beach County,764,612,86,0,0,0,0,509,38,0,0,0,0,0,112,68,1224,47,11,0,33,106,408,0,0,0,0,0,0,0,33,0,0,0,0,0,0,65,41,0,0,0,0,89,153,106,60,0,0,0,0,0,0,0
12099007748,Palm Beach County,143,460,176,404,267,49,0,11,0,35,9,8,9,0,11,9,91,248,777,363,0,0,10,29,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,62,0
12099007749,Palm Beach County,397,1154,362,238,110,12,10,0,82,30,127,0,0,0,0,0,561,1035,626,61,0,0,0,84,97,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,104
12099007750,Palm Beach County,366,299,93,102,55,24,0,101,102,191,75,40,18,0,0,0,210,692,37,0,0,0,249,240,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,221,0,0,0,0,0,11,251,16
12099007751,Palm Beach County,331,318,274,100,255,24,0,123,16,24,21,0,0,0,0,38,113,581,488,82,11,0,54,98,21,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,0,0,0,33,0,86,0
12099007752,Palm Beach County,110,727,373,241,134,0,76,260,85,23,192,37,20,0,36,0,30,737,496,362,121,71,194,141,90,0,0,0,0,0,0,121,0,0,0,0,0,0,71,0,0,0,0,0,0,194,0,0,0,0,0,0,231,0
12099007754,Palm Beach County,517,1071,229,152,17,0,0,37,133,0,0,0,0,0,0,0,442,1179,201,164,0,0,16,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,119,35
12099007757,Palm Beach County,325,967,255,171,15,0,23,83,114,0,0,10,0,0,0,0,376,654,435,291,0,20,134,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,32,0,0,102,0,0,0,0,0,0,53,0
12099007758,Palm Beach County,275,524,76,138,55,46,0,170,335,101,171,17,0,21,26,0,135,403,448,102,0,88,474,141,112,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,15,459,0,0,0,0,0,15,238,0
12099007759,Palm Beach County,101,189,18,63,28,10,0,37,12,0,11,5,0,0,0,0,30,199,77,103,0,20,30,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,30,0,0,0,5,0,10,0
12099007763,Palm Beach County,317,275,125,376,177,14,138,235,269,207,237,192,0,0,0,0,189,494,545,194,58,194,299,397,125,67,0,0,0,0,0,58,0,0,0,0,0,16,178,0,0,0,0,0,78,221,0,0,0,0,0,0,589,0
12099007764,Palm Beach County,158,296,66,127,44,6,2,10,30,0,0,0,0,0,0,0,75,365,228,31,0,0,9,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,26,5
12099007766,Palm Beach County,311,506,114,99,22,8,0,83,69,308,19,53,0,0,0,39,689,320,12,0,0,34,453,45,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,11,0,0,0,0,108,227,118,0,0,0,0,0,45,0
12099007767,Palm Beach County,143,238,33,53,0,0,80,110,248,165,228,25,85,31,9,12,237,221,68,0,0,195,468,218,11,0,0,0,0,0,0,0,0,0,6,0,39,58,92,0,0,0,0,0,87,368,13,10,0,0,0,0,219,0
12099007768,Palm Beach County,227,195,155,56,0,0,0,0,15,21,0,0,0,0,0,12,245,343,33,0,0,0,11,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,25,0
